22,18,0
24,16,0
24,17,0
25,17,0
26,16,0
28,15,0
29,14,0
25,18,1
27,17,0
30,14,0
26,18,1
29,16,0
30,15,0
32,13,0
31,13,2
31,14,1
31,15,0
28,18,1
31,16,0
33,14,0
34,13,0
30,17,1
32,16,0
33,13,2
33,14,1
34,15,0
35,13,1
35,14,0
36,13,0
37,12,0
32,17,1
35,13,2
35,15,0
38,12,0
33,17,1
36,15,0
37,12,2
37,13,1
37,14,0
38,13,0
35,16,1
37,11,4
37,15,0
38,14,0
39,13,0
38,15,0
39,12,2
39,13,1
39,14,0
40,11,2
40,12,1
40,13,0
41,12,0
44,9,0
37,16,1
39,11,4
39,15,0
40,14,0
43,11,0
45,9,0
38,17,0
40,10,5
40,11,4
41,14,0
42,11,2
42,12,1
42,13,0
43,12,0
45,9,1
45,10,0
47,8,0
39,16,1
42,10,4
42,14,0
44,12,0
45,11,0
46,10,0
39,18,0
42,10,5
42,15,0
43,14,0
44,11,2
44,12,1
44,13,0
46,11,0
49,8,0
42,15,1
43,13,2
43,15,0
44,9,5
44,10,4
44,14,0
45,13,0
46,10,2
46,11,1
46,12,0
48,9,1
44,15,0
45,14,0
46,13,0
47,10,2
47,11,1
47,12,0
50,9,0
51,8,0
44,15,1
44,16,0
45,12,3
45,13,2
45,15,0
46,9,5
46,10,4
46,14,0
47,9,4
47,13,0
49,10,1
49,11,0
50,10,0
55,4,1
44,14,3
46,15,0
47,11,3
47,12,2
47,14,0
48,13,0
49,10,2
49,12,0
52,8,1
52,9,0
47,15,0
48,11,3
48,12,2
48,14,0
49,9,4
49,13,0
50,12,0
51,9,2
51,10,1
51,11,0
52,10,0
54,8,0
48,15,0
50,11,2
50,13,0
51,12,0
52,11,0
54,9,0
55,8,0
56,7,0
48,13,3
49,14,1
50,11,3
50,14,0
51,9,4
51,13,0
52,12,0
53,9,2
53,10,1
53,11,0
54,7,3
54,10,0
55,9,0
58,6,0
51,13,1
51,14,0
52,10,3
52,11,2
52,13,0
53,8,4
53,12,0
55,9,1
55,10,0
56,9,0
57,7,1
57,8,0
60,5,0
51,12,3
52,14,0
53,13,0
54,12,0
55,9,2
55,11,0
56,8,2
56,9,1
56,10,0
57,6,3
57,9,0
59,7,0
60,6,0
53,13,1
53,14,0
54,10,3
54,11,2
54,13,0
55,8,4
55,12,0
56,11,0
57,10,0
58,9,0
59,7,1
59,8,0
60,5,2
61,4,2
53,11,4
55,13,0
56,8,4
56,10,2
56,12,0
57,11,0
58,8,2
58,9,1
58,10,0
59,5,4
59,6,3
61,6,1
61,7,0
55,13,1
55,14,0
56,10,3
56,13,0
57,9,3
57,10,2
57,12,0
58,7,4
58,11,0
59,10,0
60,8,1
60,9,0
61,8,0
62,6,1
62,7,0
63,4,2
55,12,3
57,12,1
57,13,0
58,12,0
59,11,0
60,8,2
60,10,0
61,6,3
61,9,0
62,5,3
62,8,0
64,6,0
57,11,3
58,12,1
58,13,0
59,9,3
59,10,2
59,12,0
60,6,5
60,7,4
60,11,0
61,10,0
62,7,2
62,8,1
62,9,0
63,8,0
64,6,1
64,7,0
65,6,0
58,11,3
59,8,5
60,11,1
61,9,2
61,11,0
62,10,0
63,7,2
63,8,1
63,9,0
64,5,3
64,8,0
65,7,0
66,5,1
66,6,0
68,4,0
69,0,3
61,9,3
62,7,4
62,11,0
63,10,0
64,9,0
65,7,1
65,8,0
66,7,0
68,2,3
60,10,4
61,7,6
61,8,5
62,11,1
63,6,5
63,8,3
63,9,2
63,11,0
64,10,0
65,7,2
65,9,0
66,4,4
66,5,3
66,8,0
67,7,0
68,5,1
68,6,0
70,4,0
71,3,0
59,12,4
62,10,3
64,8,3
64,9,2
64,11,0
65,10,0
66,9,0
67,6,2
67,7,1
67,8,0
68,7,0
69,5,1
69,6,0
70,5,0
62,10,4
63,8,5
64,12,0
65,10,1
66,8,2
66,10,0
67,9,0
68,8,0
69,3,4
69,4,3
69,7,0
71,4,1
71,5,0
72,4,0
73,3,0
62,9,6
64,9,4
65,12,0
66,8,3
66,11,0
67,5,5
68,9,0
69,6,2
69,7,1
69,8,0
70,6,1
70,7,0
71,6,0
72,2,3
74,3,0
75,2,0
65,9,4
67,10,1
67,11,0
68,7,3
68,8,2
68,10,0
69,1,8
69,5,4
69,9,0
70,6,2
70,8,0
71,4,3
71,7,0
73,4,1
73,5,0
74,1,3
74,4,0
75,0,3
76,2,0
64,9,6
66,11,2
67,9,3
67,12,0
69,5,5
69,10,0
70,3,6
70,4,5
70,5,4
70,9,0
71,8,0
72,5,2
72,6,1
72,7,0
73,3,3
73,6,0
74,5,0
75,4,0
76,3,0
77,2,0
79,0,0
67,9,4
